fecha,contenedor,Estado,cliente,alerta_enviada,bookings
2026-04-28,HAMU-442909-2,Pendiente ingreso,Edelweiss Spedition Srl,1.0,HLCUSEL260222926
2026-05-04,ZIMU-140179-5,Pendiente ingreso,Gestion Forward S.R.L.,1.0,ZIMUNGB20843944
2026-05-07,MSCU-548831-6,Pendiente ingreso,Poka S.A.,1.0,TSSZ2603049
2026-05-07,MSDU-510646-4,Pendiente ingreso,Poka S.A.,1.0,TSSZ2603050
2026-05-07,BEAU-566719-0,Pendiente ingreso,Jupam Sa,1.0,NBOH26030051
2026-05-08,TCNU-276187-4,Pendiente ingreso,Grupo Simpa Sa,1.0,NBOBUE26030060
2026-05-08,ZCSU-708251-0,Pendiente ingreso,Grupo Simpa Sa,1.0,NBOBUE26030061
2026-05-08,MSNU-519226-7,Pendiente ingreso,Caddell Construction Co. (De). Llc S. E. E.,1.0,MEDUFF295846
2026-05-08,MSBU-562822-4,Pendiente ingreso,Lift Van Int. Co S.A,1.0,MEDUWN850476
2026-05-08,MSCU-522286-1,Pendiente ingreso,Kuitca Guillermo David,1.0,01415275
2026-05-08,EQPU-643946-5,Pendiente ingreso,Caddell Construction Co. (De). Llc S. E. E.,1.0,SMX26C03536
2026-05-11,MSKU-386042-3,Pendiente ingreso,Refractarios Argentinos Saicm,1.0,PCBUE26020002
2026-05-11,TGBU-726338-6,Pendiente ingreso,Grupo Simpa Sa,1.0,NBOBUE26030063
2026-05-12,MSMU-598104-5,Pendiente ingreso,Shipy S.A.,1.0,TSSZ2603053
2026-05-12,TRHU-246760-5,Pendiente ingreso,El Mas Grande S.A.,1.0,SZSE2603595
2026-05-12,TGBU-408393-0,Pendiente ingreso,Jupam Sa,1.0,NBOH26030073
2026-05-12,ONEU-000498-0,Pendiente ingreso,Lift Van Int. Co S.A,1.0,ONEYRICGB9473900
2026-05-12,TLLU-614554-3,Pendiente ingreso,Lift Van Int. Co S.A,1.0,ONEYRICG86661400
2026-05-13,TGCU-000714-9,Pendiente ingreso,Aspee Monee,1.0,COSU6447296980
2026-05-15,MSCU-677164-0,Pendiente ingreso,Refractarios Argentinos Saicm,1.0,VIE69881098
2026-05-15,FFAU-553776-2,Pendiente ingreso,Mercovan Argentina S.A.,1.0,MEDURF207514
2026-05-18,MSCU-532884-8,Pendiente ingreso,Aspee Monee,1.0,MEDUXO0186746
2026-05-18,MSCU-532884-9,Arribado,,1.0,MEDUXO0186746
2026-05-21,TCLU-257060-7,Pendiente ingreso,Refractarios Argentinos Saicm,1.0,TSN69610496
2026-05-26,GLDU-552000-6,Pendiente ingreso,Aceros Fb S.R.L.,1.0,268803079
2026-05-27,GAOU-701131-1,Pendiente ingreso,Mfrs Srl,0.0,OLGM261771
2026-05-27,TCLU-562844-6,Pendiente ingreso,Eagle Service Group Srl,0.0,268727829
2026-05-27,TIIU-227848-5,Pendiente ingreso,Chemotecnica Sa,0.0,269314033
2026-05-29,MRKU-728668-8,Pendiente ingreso,Mercovan Argentina S.A.,0.0,268646410
2026-06-02,MRKU-032739-0,Pendiente ingreso,Noah Servicess.R.L.,0.0,270353387
2026-06-02,FANU-501875-5,Pendiente ingreso,Lift Van Int. Co S.A,0.0,HLCUBSC2604DUPF6
2026-06-02,TRHU-513345-3,Pendiente ingreso,Poka S.A.,0.0,TSSZ2604049B
2026-06-02,FANU-375641-0,Pendiente ingreso,Mercovan Argentina S.A.,0.0,HLCUBC1260428125
2026-06-03,HLBU-235284-9,Pendiente ingreso,Refractarios Argentinos Saicm,0.0,DLC69601526
2026-06-03,MSMU-450920-3,Pendiente ingreso,Jupam Sa,0.0,NBOH26040046
2026-06-05,HASU-123002-5,Pendiente ingreso,Dpmg S.A.,0.0,277989283
2026-06-05,HASU-111650-0,Pendiente ingreso,Dpmg S.A.,0.0,277989283
2026-06-05,MRKU-787610-7,Pendiente ingreso,Aceros Fb S.R.L.,0.0,269067117
2026-06-08,TGHU-517286-4,Pendiente ingreso,Lift Van Int. Co S.A,0.0,CDOLX260470
2026-06-10,TCKU-716339-8,Pendiente ingreso,Dpmg S.A.,0.0,NGP3510477
2026-06-11,HASU-508726-8,Pendiente ingreso,Noah Servicess.R.L.,0.0,270709785
2026-06-12,CAAU-883826-2,Pendiente ingreso,Redes Bit S.A.S,0.0,H01EMCS26082000
2026-06-16,HASU-141299-2,Pendiente ingreso,Colorantes Industriales Argentina S.A.,0.0,269785454
2026-06-17,SEGU-279953-3,Pendiente ingreso,Refractarios Argentinos Saicm,0.0,TSN69757755
2026-06-17,ZCSU-730661-0,Pendiente ingreso,Dpmg S.A.,0.0,NBOBUE26041868
2026-06-19,TCNU-791757-4,Pendiente ingreso,Dmc Import Group S.R.L.,0.0,TSSZ2604097
2026-06-23,GCXU-568608-8,Pendiente ingreso,Aspee Monee,0.0,270299588
2026-06-24,HLBU-202312-3,Pendiente ingreso,Chemotecnica Sa,0.0,TML/97476/BUA/0426
2026-06-24,MSDU-157445-1,Pendiente ingreso,Refractarios Argentinos Saicm,0.0,VIE69784901
2026-06-24,MSBU-284854-4,Pendiente ingreso,Refractarios Argentinos Saicm,0.0,VIE69784901
2026-06-24,MSNU-704614-8,Pendiente ingreso,Grass S. R. L.,0.0,HBUE2604X0452
2026-06-24,HLBU-114274-5,Pendiente ingreso,Mercovan Argentina S.A.,0.0,HLCUHAM2604ATJZ9
2026-06-24,UACU-603331-2,Pendiente ingreso,Sk Distributors S.R.L.,0.0,DLN2605434
2026-06-25,MRKU-959648-7,Pendiente ingreso,Fenisan S.A.,0.0,271350420
2026-06-30,TCLU-429741-0,Pendiente ingreso,Sk Distributors S.R.L.,0.0,DLNB2605640
2026-06-30,TCKU-763587-4,Pendiente ingreso,Caribe Sur S.A.,0.0,MAP000044.A/B
2026-06-30,HLBU-918032-0,Pendiente ingreso,Chemotecnica Sa,0.0,HLCUSHA2604COTX7
2026-07-01,ZCSU-708963-8,Pendiente ingreso,Chemotecnica Sa,0.0,ZIMUSNH7235180
2026-07-01,MRKU-671332-1,Pendiente ingreso,Refractarios Argentinos Saicm,0.0,270991877
2026-07-13,CAAU-524451-8,Pendiente ingreso,Mercovan Argentina S.A.,0.0,272004856
2026-07-13,HASU-402673-5,Pendiente ingreso,Mercovan Argentina S.A.,0.0,272004856
2026-07-16,MSBU-662591-3,Pendiente ingreso,Shipy S.A.,0.0,SHOH26050146
2026-07-17,FANU-197488-1,Pendiente ingreso,Fibras Argentinas Sa,0.0,HLCUNG12604BPAQ2
