 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 32341 | IBC1264784                     | APZU 348245-6 |     20 | PIER      | 06-12-24 18:31 | 10-12-24 14:27 | 10-12-24 14:37 | 10-12-24 14:51 | NS131                          | VIGIL MATIAS / EFECTOS PERSONALES                            |    123 |      886 |      25 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1021 |      122
 32363 | MEDUM2670922                   | GLDU 406499-8 |     40 | PIER      | 10-12-24 19:31 | 11-12-24 16:58 | 11-12-24 17:16 | 11-12-24 17:51 | EDWBUE24120001                 | BUSTAMANTE ARIEL / EFECTOS PERSONALES                        |    204 |     4756 |      60 |      1 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1027 |         
 34257 | HLCUGY3250110620               | HLBU 274895-3 |     20 | PIER      | 18-03-25 11:12 | 18-03-25 18:34 | 18-03-25 19:15 | 18-03-25 19:19 | EDWBUE25020009                 | MARIA ALBERDI                                                |     92 |     1510 |      28 |      3 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1579 |         
 35975 | SBUE25040155                   | MRKU 080846-1 |     40 | PIER      | 06-06-25 18:33 | 09-06-25 18:22 | 09-06-25 18:39 | 10-06-25 08:11 | SBUE25040155                   | PRENDAS DE ROPA                                              |    403 |     3515 |      45 |      4 |      3 |  1 |   0 |                    |     | MARCOS AVALOS          |   1980 |         
 32307 | ESL24091193A                   | PCIU 464545-6 |     40 | PIER      | 06-12-24 09:00 | 09-12-24 11:44 | 10-12-24 10:29 | 10-12-24 10:31 | ESL24091193A                   | HERRAMIENTAS                                                 |   1030 |    20640 |      55 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1016 |      136
 33957 | 029S289001307                  | CAIU 496173-3 |     40 | PIER      | 05-03-25 18:02 | 06-03-25 12:06 | 06-03-25 14:11 | 06-03-25 16:10 | 029S289001307                  |                                                              |      1 |     3750 |       0 |      0 |      0 |    |     |                    |     |                        |   1465 |         
 34132 | NBOE25012225                   | MSDU 892727-3 |     40 | PIER      | 18-03-25 19:33 | 19-03-25 12:00 | 19-03-25 18:28 | 20-03-25 10:21 | NBOE25012225                   | TEXTIL                                                       |    691 |    18413 |      68 |      4 |      3 |  1 |   0 |                    |     | Deposito Dassa         |   1534 |      322
 32313 | TCSH2410154A/B                 | DRYU 971557-0 |     40 | PIER      | 13-12-24 11:51 | 16-12-24 13:39 | 16-12-24 14:17 | 16-12-24 18:20 | TCSH2410154B                   | CRIQUE,CABALLETES Y CAMILLAS                                 |   1643 |    23984 |      56 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1020 |      182
 32304 | TCNB2410224                    | TEMU 817862-7 |     40 | PIER      | 13-12-24 14:01 | 17-12-24 10:55 | 17-12-24 10:57 | 17-12-24 12:02 | TCNB2410224                    | DESMALEZADORA                                                |    325 |     6500 |      69 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1011 |      129
 34668 | OOLU2306156030                 | CSNU 628936-0 |     40 | PIER      | 09-04-25 18:33 | 11-04-25 22:08 | 11-04-25 23:01 | 14-04-25 11:21 | MVANES20252702                 | MUDANZA - RAMIREZ EDUARDO                                    |    250 |     4430 |      47 |      2 |      5 |  0 |   0 |                    |     | Deposito Dassa         |   1690 |      430
 32304 | TCNB2410224                    | TCNU 695288-4 |     40 | PIER      | 13-12-24 14:01 | 16-12-24 17:20 | 16-12-24 17:27 | 16-12-24 17:52 | TCNB2410224                    | DESMALEZADORA                                                |    307 |     6818 |      69 |      3 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1010 |      130
 32977 | TPNGBSG24116007                | TIIU 640414-9 |     40 | PIER      | 15-01-25 14:51 | 15-01-25 17:27 | 15-01-25 17:59 | 15-01-25 18:11 | TPNGBSG24116007                | VALVES                                                       |     44 |    22738 |      50 |      0 |      3 |  1 |   0 |                    |     | Nicolas Nuñez          |   1222 |      294
 32977 | TPNGBSG24116007                | TIIU 640414-9 |     40 | PIER      | 15-01-25 14:51 | 15-01-25 17:27 | 15-01-25 17:59 | 15-01-25 18:11 | TPNGBSG24116007                | VALVES                                                       |     44 |    22738 |      50 |      0 |      3 |  1 |   0 |                    |     | Nicolas Nuñez          |   1222 |      231
 36017 | HLCULE1250446282               | HLBU 338145-6 |     40 | PIER      | 10-06-25 10:03 | 10-06-25 14:00 | 10-06-25 14:01 | 10-06-25 15:57 | MVANES20252705                 | LOPEZ MARIA DEL CARMEN                                       |    193 |     3505 |      34 |     10 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1981 |      485
 33320 | H01EMKK24010000                | TGHU 508048-0 |     40 | PIER      | 03-02-25 18:41 | 21-02-25 14:57 | 21-02-25 15:04 | 24-02-25 12:42 | H01EMKK24010000                | REAGENT KIT                                                  |   1312 |    23488 |      40 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1285 |      268
 34670 | OOLU2306295960                 | OOLU 950847-4 |     40 | PIER      | 09-04-25 18:33 | 11-04-25 08:32 | 14-04-25 11:21 | 14-04-25 11:21 | EDWBUE25040002                 | MUDANZA - WALKER CHRISTIAN                                   |    222 |     3780 |      54 |      4 |      5 |  0 |   0 |                  0 |   1 | Gabriel Jurado         |   1691 |         
 31501 | ZIMUCRT906161/1                | JXLU 629743-1 |     40 | PIER      | 24-10-24 16:40 | 24-10-24 18:12 | 24-10-24 18:16 | 24-10-24 18:24 | LIFBUE24100021                 | MUDANZA - ZINK SHAWNA MICHELLE                               |    171 |     3456 |      36 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    832 |       93
 31447 | HLCUBSC240916598               | TCLU 428333-4 |     40 | PIER      | 23-10-24 13:30 | 24-10-24 14:40 | 24-10-24 14:47 | 24-10-24 14:58 | LIFBUE24100018                 | MUDANZA - SCHAMANN LUCIANO                                   |    249 |     3813 |      34 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    821 |         
 33018 | ONEYNB4IVF532600               | TEMU 750540-6 |     40 | PIER      | 20-01-25 17:01 | 21-01-25 16:51 | 21-01-25 16:53 | 21-01-25 17:21 | ONEYNB4IVF532600               | ACCESORIOS DE TUBERIAS                                       |     47 |    19040 |      56 |      0 |      3 |  1 |   0 |                    |     | Franco Perez           |   1231 |         
 32524 | 245709409                      | MSKU 703187-9 |     20 | PIER      | 17-12-24 18:41 | 18-12-24 11:44 | 18-12-24 12:04 | 18-12-24 13:45 | MVANLT020240511                | LAZIC VELJKO / EFECTOS PERSONALES                            |    118 |     1860 |      15 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1047 |      151
 33917 | ZIMUMEX947761                  | ZCSU 761531-0 |     40 | PIER      | 27-02-25 09:02 | 27-02-25 11:30 | 27-02-25 11:35 | 27-02-25 16:13 | LIFBUE25020013                 | BLANCO CRISTIAN                                              |    350 |     6884 |      70 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1444 |         
 36125 | 252254646                      | MRSU 672886-0 |     40 | PIER      | 13-06-25 11:33 | 13-06-25 15:17 | 13-06-25 16:01 | 13-06-25 16:01 | 252254646                      | COLORANTES Y PIGMENTOS EN POLVO                              |     42 |    22200 |      54 |      0 |      7 |  1 |   0 |                    |     | Federico Estigarribia  |   1998 |      459
 31516 | ONEYLEHE32942500               | TEMU 512392-9 |     20 | PIER      | 25-10-24 11:50 | 25-10-24 16:07 | 25-10-24 16:25 | 25-10-24 17:02 | MVANES20240409                 | VORON HELENE CELINE                                          |     93 |     1200 |      15 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    833 |       63
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | HB107564CMG-5                  | MOTORCYCLE                                                   |      1 |      280 |       5 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1061 |      142
 33431 | HLCUPB3241200040               | UACU 846655-9 |     40 | PIER      | 07-02-25 18:21 | 24-02-25 11:23 | 24-02-25 11:47 | 24-02-25 12:43 | MVANES20250701                 | YAMAMOTO // EFECTOS PERS.                                    |    276 |     6385 |       0 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1313 |         
 31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | IBC1247872                     |                                                              |      1 |     6880 |       0 |      0 |      0 |    |     |                    |     |                        |    882 |         
 32570 | IBC1268388                     | TRHU 170051-7 |     20 | PIER      | 19-12-24 10:31 | 20-12-24 12:21 | 20-12-24 12:24 | 20-12-24 13:46 | MVANAM12112024                 | MARTIN OLIVARES                                              |     85 |     1738 |      16 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1055 |      167
 33490 | HLCUBSC2412BOKN6               | HLBU 183154-9 |     20 | PIER      | 11-02-25 19:21 | 24-02-25 11:44 | 24-02-25 11:48 | 24-02-25 12:44 | LIFBUE25010006                 | EMBAJADA EEUU  TOYOTA COROLLA 2022                           |      1 |     1381 |      11 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1324 |         
 34055 | OOLU2037340730                 | CSNU 111154-4 |     20 | PIER      | 10-03-25 15:33 | 10-03-25 15:54 | 10-03-25 17:58 | 10-03-25 18:01 | OOLU2037340730                 |                                                              |      1 |     2410 |       0 |      0 |      0 |    |     |                    |     |                        |   1511 |         
 36284 | GILNB250400510                 | MTSU 961419-1 |     40 | PIER      | 25-06-25 17:03 | 27-06-25 09:07 | 27-06-25 12:24 | 27-06-25 13:49 | GILNB250400510                 | TELAS                                                        |    960 |    23840 |      68 |      0 |     13 |  1 |   0 |                    |     | MARCOS AVALOS          |   2044 |         
 31385 | 244575379                      | MRSU 029144-8 |     20 | PIER      | 18-10-24 17:10 | 21-10-24 13:49 | 21-10-24 14:54 | 21-10-24 15:45 | OH-24090083                    | MUDNANZA - LUCERO RITA                                       |      3 |      171 |      10 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |    794 |       56
 31613 | ESL24090467                    | TRHU 411740-0 |     40 | PIER      | 29-10-24 15:30 | 30-10-24 11:31 | 30-10-24 15:40 | 30-10-24 15:40 | ESL24090467                    | WASHING MACHINE                                              |    262 |    13740 |      72 |      0 |      9 |  0 |   0 |                  1 |   1 | Gabriel Jurado         |    860 |      240
 32850 | ZIMUGOA1074581                 | ZCSU 711608-1 |     40 | PIER      | 09-01-25 16:41 | 10-01-25 17:08 | 10-01-25 18:40 | 10-01-25 18:46 | LIFBUE25010005                 | BARTALENA GUIDO                                              |    324 |     5855 |      66 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1191 |      220
 31594 | TPNGBSG24096011                | ZIMU 295917-0 |     20 | PIER      | 30-10-24 08:40 | 30-10-24 17:20 | 30-10-24 17:21 | 30-10-24 17:21 | TPNGBSG24096011                | VALVE PARTS                                                  |     20 |    16452 |      19 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |    856 |      138
 31594 | TPNGBSG24096011                | ZIMU 295917-0 |     20 | PIER      | 30-10-24 08:40 | 30-10-24 17:20 | 30-10-24 17:21 | 30-10-24 17:21 | TPNGBSG24096011                | VALVE PARTS                                                  |     20 |    16452 |      19 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |    856 |       85
 32585 | FE2445055909CHIBUE             | MRKU 848144-1 |     20 | PIER      | 26-12-24 16:01 | 26-12-24 16:15 | 26-12-24 16:52 | 26-12-24 17:24 | FE2445055909CHIBUE             | BATTERY                                                      |     20 |    15284 |      15 |      0 |      9 |  1 |   0 |                    |     | Franco Perez           |   1060 |      216
 32699 | OLGM246301                     | OOCU 762371-8 |     40 | PIER      | 30-12-24 12:21 | 02-01-25 11:48 | 02-01-25 14:54 | 02-01-25 15:11 | OLGM246301                     | KAMADO GRILL                                                 |    380 |    13014 |      52 |      0 |      9 |  0 |   0 |                    |     | Gabriel Jurado         |   1088 |      440
 32947 | GGLFE24110056                  | MRSU 699011-8 |     40 | PIER      | 21-01-25 09:21 | 21-01-25 17:36 | 21-01-25 17:40 | 21-01-25 17:43 | GGLFE24110056                  | TV 100                                                       |     28 |     2480 |      32 |      3 |      2 |  0 |   0 |                    |     | Franco Perez           |   1209 |         
 34369 | NB250155390                    | EGSU 158551-3 |     40 | PIER      | 21-03-25 08:52 | 21-03-25 09:52 | 21-03-25 09:53 | 21-03-25 09:55 | NB250155390                    | TEXTIL                                                       |    926 |    22580 |      70 |      3 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1598 |         
 30725 | 241600645                      | HASU 112185-2 |     20 | PIER      | 11-09-24 16:10 | 24-09-24 18:15 | 27-09-24 15:20 | 27-09-24 15:21 | MVANLT20241107                 | EMBAJADA DE ESTADOS UNIDOS / AUTO HONDA ACCORD               |      1 |     1438 |      10 |      0 |      9 |  0 |   0 |                  0 |   1 | Gabriel Jurado         |    606 |         
 30742 | 239525077                      | MRKU 576720-0 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 11:06 | 13-09-24 11:51 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    616 |       36
 31446 | HLCUME3240824693               | BMOU 276992-7 |     20 | PIER      | 23-10-24 13:20 | 23-10-24 18:48 | 23-10-24 18:59 | 23-10-24 19:08 | LIFBUE24100019                 | MUDANZA - MAMANI EDMUNDO                                     |     66 |     1416 |      22 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    820 |      123
 32703 | HLCUME3241046440               | BEAU 217906-3 |     20 | PIER      | 30-12-24 17:11 | 02-01-25 16:32 | 02-01-25 16:35 | 02-01-25 16:36 | LIFBUE24120013                 | HARDOY VICTORIA                                              |     59 |     2643 |      30 |      3 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1090 |         
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | HB107564CMG-2                  | AUTO                                                         |      1 |     1960 |       5 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1061 |      143
 32705 | HLCUME3241118730               | UACU 855475-2 |     40 | PIER      | 30-12-24 18:31 | 03-01-25 11:27 | 03-01-25 11:33 | 03-01-25 11:34 | LIFBUE24120017                 | VAZQUEZ MARLENE                                              |    140 |     3000 |      32 |      2 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1095 |         
 33582 | TWLE24120239                   | FFAU 651668-2 |     40 | PIER      | 20-02-25 14:22 | 25-02-25 09:25 | 25-02-25 10:46 | 25-02-25 11:31 | TWLE24120239                   | TEXTIL                                                       |   1100 |    24149 |      68 |      4 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1350 |      308
 33582 | TWLE24120239                   | FFAU 651668-2 |     40 | PIER      | 20-02-25 14:22 | 25-02-25 09:25 | 25-02-25 10:46 | 25-02-25 11:31 | TWLE24120239                   | TEXTIL                                                       |   1100 |    24149 |      68 |      4 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1350 |      252
 30787 | 239614626                      | MRKU 635099-3 |     40 | PIER      | 16-09-24 09:30 | 16-09-24 12:24 | 16-09-24 14:02 | 16-09-24 18:11 | 239614626                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    651 |       41
 33951 | MEDUYX207606                   | MSMU 194503-4 |     20 | PIER      | 28-02-25 17:42 | 06-03-25 09:22 | 06-03-25 11:04 | 06-03-25 11:35 | MEDUYX207606                   | TRICHLOROISOCYANURIC                                         |    444 |    24416 |      21 |      0 |      2 |  0 |   1 |                    |     | Gabriel Jurado         |   1457 |         
 34666 | OOLU2754540650                 | WBPU 202240-4 |     20 | PIER      | 09-04-25 18:33 | 09-04-25 19:19 | 09-04-25 20:07 | 11-04-25 08:26 | LIFBUE25030011                 | MUDANZA- SOBERON FRANCISCO                                   |    131 |     2010 |      26 |      4 |      2 |  0 |   0 |                    |     | Deposito Dassa         |   1688 |         
 30826 | 243136094                      | SUDU 692672-3 |     40 | PIER      | 18-09-24 12:10 | 18-09-24 16:09 | 18-09-24 16:35 | 18-09-24 16:35 | 5734                           | CAN-AM MAVERICK XRS 2022                                     |      1 |     3120 |      20 |      0 |      3 |    |     |                    |     |                        |    668 |         
 30787 | 239614626                      | HASU 447316-3 |     40 | PIER      | 16-09-24 09:30 | 16-09-24 11:44 | 16-09-24 12:14 | 16-09-24 18:11 | 239614626                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      3 |  1 |   1 |                    |     | Santiago Aguirre Oliva |    649 |       42
 31752 | HLCUTOR240810134               | HLBU 152685-9 |     40 | PIER      | 05-11-24 17:40 | 06-11-24 09:38 | 06-11-24 09:43 | 06-11-24 10:54 | LIFBUE24110001                 | SAVARIAU YVES / EFECTOS PERSONALES                           |    253 |     4210 |      40 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    879 |      115
 31793 | IBC1247872                     | CMAU 734914-9 |     40 | PIER      | 07-11-24 12:40 | 07-11-24 14:33 | 07-11-24 15:58 | 07-11-24 16:29 | P0017781C                      | AUTO -                                                       |      1 |     1739 |      15 |      0 |     11 |    |     |                    |     |                        |    882 |       90
 32744 | ONEYNBOE25891900               | FSCU 582086-6 |     40 | PIER      | 03-01-25 15:11 | 06-01-25 09:20 | 06-01-25 09:23 | 06-01-25 09:24 | ONEYNBOE25891900               | UMBRELLA                                                     |    940 |    11460 |      60 |      0 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   1133 |      290
 32744 | ONEYNBOE25891900               | FSCU 582086-6 |     40 | PIER      | 03-01-25 15:11 | 06-01-25 09:20 | 06-01-25 09:23 | 06-01-25 09:24 | ONEYNBOE25891900               | UMBRELLA                                                     |    940 |    11460 |      60 |      0 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   1133 |      218
 35095 | HLCUBO2250308193               | FTAU 122981-4 |     20 | PIER      | 30-04-25 18:13 | 05-05-25 08:31 | 05-05-25 08:58 | 05-05-25 09:12 | EDWBUE25040003                 | MUDANZA - AMOROSO JUAN MIGUEL                                |     59 |     1192 |      16 |      0 |      4 |  0 |   0 |                    |     | Deposito Dassa         |   1767 |      388
 32731 | 247183120                      | MRKU 463099-5 |     40 | PIER      | 02-01-25 15:51 | 06-01-25 14:03 | 06-01-25 14:15 | 06-01-25 14:15 | HB107580CMG-3                  | MOTO - BOURGUIGNE                                            |      1 |      462 |       5 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1124 |      177
 31001 | ONEYANRE23450300               | TCLU 756010-8 |     20 | PIER      | 26-09-24 09:50 | 26-09-24 16:01 | 26-09-24 16:16 | 26-09-24 16:16 | ONEYANRE23450300               |                                                              |      1 |     1750 |       0 |      5 |      0 |    |     |                    |     |                        |    704 |         
 30802 | 241757856                      | MRSU 100017-2 |     20 | PIER      | 17-09-24 17:30 | 18-09-24 11:38 | 18-09-24 12:22 | 18-09-24 12:22 | ME240846/1                     | MUDANZA - MARTIRE ROLANDO                                    |     18 |       99 |       2 |      0 |      2 |    |     |                    |     |                        |    660 |         
 31868 | AMC2264792                     | CMAU 957885-9 |     40 | PIER      | 11-11-24 10:50 | 11-11-24 14:40 | 11-11-24 14:45 | 11-11-24 14:45 | AMC2264792                     | POLIPROPILENO                                                |     48 |    22183 |      50 |      0 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |    913 |       82
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | HB107564CMG-3                  | MOTORCYCLE                                                   |      1 |      419 |       5 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1061 |      145
 31865 | HLUSPIL240808260               | CAAU 210835-4 |     20 | PIER      | 11-11-24 11:30 | 11-11-24 15:13 | 11-11-24 15:25 | 11-11-24 16:10 | MVANLT20240904                 | AUTOMOBILE HYUNDAI PALISADE 2022                             |      1 |     1919 |      17 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |    911 |       81
 31753 | SWW24090044                    | PONU 785950-2 |     40 | PIER      | 12-11-24 13:50 | 13-11-24 15:32 | 13-11-24 15:42 | 13-11-24 15:44 | SWW24090044                    | POLYESTER                                                    |   1373 |    21323 |      68 |      0 |     14 |  1 |   0 |                  0 |   1 | Gabriel Jurado         |    876 |      333
 30999 | ONEYRICEBZ814500               | BEAU 546865-0 |     40 | PIER      | 25-09-24 16:40 | 27-09-24 17:20 | 27-09-24 17:23 | 27-09-24 17:28 | ONEYRICEBZ814500               |                                                              |      1 |     6350 |       0 |      0 |      0 |    |     |                    |     |                        |    701 |         
 32233 | HLCUBSC2409AZKM3               | UACU 849019-6 |     40 | PIER      | 03-12-24 09:40 | 04-12-24 11:09 | 04-12-24 11:11 | 04-12-24 11:29 | LIFBUE24110010                 | KRISTEN LANCE                                                |    228 |     4018 |      45 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |    992 |      169
 35324 | 251589046                      | MRKU 021692-4 |     40 | PIER      | 14-05-25 14:33 | 14-05-25 16:00 | 15-05-25 08:20 | 15-05-25 10:05 | HBL-10020260                   | MERCEDES GLC300  2018                                        |      1 |     2722 |      10 |      3 |      9 |  1 |   0 |                    |     | Deposito Dassa         |   1834 |      358
 32719 | NBOE24010181                   | TCNU 819833-0 |     40 | PIER      | 02-01-25 16:31 | 03-01-25 17:37 | 03-01-25 17:43 | 03-01-25 19:30 | NBOE24010181                   | TEXTIL FABRIC                                                |    721 |    16435 |      68 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1112 |         
 30855 | ONEYANRE22820300               | TRHU 287246-5 |     20 | PIER      | 18-09-24 16:30 | 18-09-24 16:55 | 18-09-24 17:05 | 18-09-24 17:06 | MVANLT20241308                 | SUTHERLAND ERIN                                              |      3 |     1429 |      25 |      0 |      4 |    |     |                    |     |                        |    671 |         
 31797 | HDMUNBOZ63128200               | FCIU 499379-1 |     20 | PIER      | 07-11-24 12:10 | 07-11-24 17:25 | 07-11-24 17:28 | 07-11-24 17:33 | HDMUNBOZ63128200               | CAPS                                                         |    106 |     2576 |      19 |      0 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |    887 |       73
 31674 | HLUSPIL240805301               | HLBU 153857-2 |     40 | PIER      | 01-11-24 18:20 | 04-11-24 09:00 | 04-11-24 09:46 | 04-11-24 10:21 | LIFBUE24080010B                | EMBAJADA DE EEUU                                             |      1 |     1496 |       5 |      0 |     11 |  0 |   0 |                    |     | Nicolas Nuñez          |    864 |       72
 30863 | HLCUPN4240863584               | HLBU 109842-6 |     20 | PIER      | 18-09-24 19:50 | 19-09-24 12:27 | 19-09-24 14:00 | 19-09-24 14:00 | LIFBUE24090009                 | BRUNO ARIEL / EFECTOS PERSONALES                             |     38 |      750 |      18 |      0 |      4 |    |     |                    |     |                        |    673 |       14
 32593 | 246474329                      | MRKU 095023-9 |     40 | PIER      | 19-12-24 17:01 | 20-12-24 09:47 | 20-12-24 10:07 | 20-12-24 10:18 | HB107564CMG-4                  | AUTO                                                         |      1 |     1450 |       5 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1061 |      144
 33453 | MEDUGD930947                   | TGCU 215821-0 |     20 | PIER      | 11-02-25 09:31 | 24-02-25 11:24 | 24-02-25 11:47 | 24-02-25 12:43 | MEDUGD930947                   | FURNITURE                                                    |    127 |     2250 |      20 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1318 |      253
 32575 | 246176870                      | FFAU 564820-0 |     40 | PIER      | 19-12-24 10:11 | 19-12-24 11:09 | 19-12-24 12:22 | 19-12-24 12:26 | HBOL3402                       | LOPEZ GUILLERMO/ EFECTOS                                     |      9 |     1015 |      20 |      0 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1056 |      140
 32716 | TCSH2410264                    | WBPU 705626-4 |     40 | PIER      | 02-01-25 12:21 | 06-01-25 19:35 | 06-01-25 19:47 | 06-01-25 21:03 | TCSH2410264                    | HIGH PRESSURE WASHER                                         |   2055 |    12946 |   66.93 |      3 |      2 |  1 |   0 |                    |     | Franco Perez           |   1103 |      211
 32708 | TCSH2410265A/B/C               | ZCSU 748314-8 |     40 | PIER      | 02-01-25 14:21 | 06-01-25 11:41 | 06-01-25 13:40 | 06-01-25 14:12 | TCSH2410265B                   | OUTDOOR SEATING                                              |      1 |      250 |       3 |      0 |      1 |  0 |   0 |                  4 |   1 | Franco Perez           |   1098 |      196
 33595 | HLCUPTY241240467               | UACU 854750-0 |     40 | PIER      | 18-02-25 17:42 | 20-02-25 08:31 | 20-02-25 15:18 | 24-02-25 12:41 | EDWBUE24120004                 | MUÑOZ JIMENA                                                 |    117 |     2400 |      35 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1354 |         
 34506 | IBC1302612                     | TRHU 605311-5 |     40 | PIER      | 31-03-25 11:53 | 31-03-25 18:11 | 31-03-25 18:17 | 01-04-25 09:46 | EDWBUE25020010                 | CHRISTENSEN  JAVIER                                          |    259 |     3760 |      50 |      4 |      4 |  0 |   0 |                    |     | Nicolas Nuñez          |   1645 |         
 30898 | IBC1228456                     | BEAU 412865-6 |     40 | PIER      | 20-09-24 14:30 | 23-09-24 15:21 | 23-09-24 15:30 | 23-09-24 15:30 | LIFBUE24090005                 | BLENDEL ALBERTO / EFECTOS PERSONAL                           |    199 |     3140 |      63 |      0 |      4 |    |     |                    |     |                        |    695 |       27
 31871 | IBC1248362                     | TTNU 117161-8 |     20 | PIER      | 11-11-24 16:40 | 12-11-24 08:25 | 12-11-24 08:50 | 12-11-24 08:51 | NS121-A                        | UTRERA ROMAN / MOTOCICLETA VOGE S25                          |      1 |      206 |       5 |      0 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |    916 |       83
 31881 | IBC1250238                     | HJMU 212591-0 |     20 | PIER      | 11-11-24 18:00 | 12-11-24 08:47 | 12-11-24 08:50 | 12-11-24 08:51 | NS-124A                        | EFECTOS PERSONALES                                           |    106 |     1400 |      20 |      4 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |    923 |       76
 30742 | 239525077                      | MRKU 035421-9 |     40 | PIER      | 12-09-24 09:20 | 13-09-24 10:02 | 13-09-24 10:29 | 16-09-24 18:09 | 239525077                      | GESAPRIM                                                     |     40 |    19523 |      60 |      0 |      2 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    615 |       37
 33094 | MEDUD8794924                   | MSDU 455255-9 |     40 | PIER      | 22-01-25 18:11 | 23-01-25 16:06 | 24-01-25 12:34 | 24-01-25 15:47 | BCN564-3/BUE                   | MOTO TRUMPH DAYTONA                                          |      1 |      388 |       4 |      6 |     15 |  1 |   0 |                    |     | Claudio Estigarribia   |   1239 |      221
 35112 | 252195212                      | SUDU 533048-9 |     40 | PIER      | 06-05-25 17:53 | 08-05-25 09:58 | 08-05-25 11:08 | 08-05-25 11:08 | HBOL4035                       | MUDANZA JUAN ABARCA                                          |      5 |      839 |      10 |      0 |      2 |  0 |   0 |                    |     | Gabriel Jurado         |   1775 |      390
