  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  39096 | MEDUT1318616                   | CAIU 302719-9 |     20 | PIER      | 27-10-25 12:00 | 27-10-25 17:27 | 27-10-25 17:41 | 27-10-25 17:42 | MEDUT1318616                   | NATURAL GRAPHITE                                             |     20 |    20480 |      30 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   2950 |      835
  34097 | MEDUVG583978                   | MSNU 252437-3 |     20 | PIER      | 11-03-25 14:13 | 13-03-25 08:52 | 13-03-25 09:13 | 13-03-25 10:43 | 0318646                        | MONDEO                                                       |      1 |     1300 |       5 |      8 |     24 |  0 |   0 |                    |     | Nicolas Nuñez          |   1530 |         
  33917 | ZIMUMEX947761                  | SEGU 223500-3 |     20 | PIER      | 27-02-25 09:02 | 27-02-25 09:23 | 27-02-25 10:30 | 27-02-25 10:30 | LIFBUE25020013                 | BLANCO CRISTIAN                                              |    122 |     3442 |      32 |      0 |     10 |  1 |   0 |                    |     | Nicolas Nuñez          |   1443 |         
  33957 | 029S289001307                  | CAIU 496173-3 |     40 | PIER      | 05-03-25 18:02 | 06-03-25 12:06 | 06-03-25 14:11 | 06-03-25 16:10 | MVANLT20252102                 | OCHANDIO SOL                                                 |    196 |     3750 |      50 |      6 |     10 |  1 |   0 |                    |     | Nicolas Nuñez          |   1465 |         
  33951 | MEDUYX207606                   | MSNU 230316-1 |     20 | PIER      | 28-02-25 17:42 | 05-03-25 16:32 | 06-03-25 09:14 | 06-03-25 09:20 | MEDUYX207606                   | SODIUM DICHLOROISOCYANURATE                                  |    444 |    23744 |      21 |      0 |      4 |  0 |   1 |                    |     | Gabriel Jurado         |   1459 |         
  33581 | TWLE24120246                   | FFAU 653213-2 |     40 | PIER      | 19-02-25 11:42 | 24-02-25 19:53 | 24-02-25 20:04 | 24-02-25 21:17 | TWLE24120246                   | TELAS                                                        |   1005 |    23910 |      68 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1341 |      249
  33796 | NBOE24011572                   | MSDU 768797-0 |     40 | PIER      | 26-02-25 11:22 | 05-03-25 16:13 | 05-03-25 16:16 | 05-03-25 16:16 | NBOE24011572                   | TELAS                                                        |    748 |    16446 |      68 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1409 |         
  33921 | MCB0275705                     | TEMU 558037-6 |     20 | PIER      | 27-02-25 15:42 | 27-02-25 18:12 | 27-02-25 18:13 | 27-02-25 18:13 | EDWBUE24120006                 | ASSI YAMIL                                                   |     77 |     1562 |      15 |     10 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1445 |         
  33871 | HLCUBSC2412BSPU6               | TCLU 284357-4 |     20 | PIER      | 27-02-25 15:42 | 27-02-25 16:19 | 27-02-25 17:06 | 27-02-25 17:09 | LIFBUE25020014                 | MARTIN SABRINA                                               |     66 |     1081 |      10 |      6 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1433 |         
  33953 | ROESHA25010286                 | CSNU 226924-1 |     20 | PIER      | 05-03-25 16:52 | 06-03-25 10:13 | 06-03-25 13:47 | 06-03-25 13:52 | ROESHA25010286                 | BOLTS                                                        |     25 |    25187 |      23 |      0 |      6 |  0 |   0 |                    |     | Franco Perez           |   1461 |      277
  34772 | NB250155715                    | TIIU 470327-0 |     40 | PIER      | 16-04-25 08:03 | 17-04-25 09:17 | 17-04-25 11:55 | 17-04-25 11:55 | NB250155715                    | TEXTIL FABRICS                                               |    932 |    22400 |      70 |     14 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1712 |         
  37916 | BCNBUE250036                   | UACU 393851-8 |     20 | PIER      | 01-09-25 19:00 | 02-09-25 15:32 | 02-09-25 16:24 | 02-09-25 16:25 | 853069                         | TUNEL LAVADO                                                 |      1 |      465 |       6 |      0 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   2418 |      656
  34008 | 248449997                      | FFAU 463480-8 |     40 | PIER      | 06-03-25 18:52 | 06-03-25 19:36 | 06-03-25 21:12 | 07-03-25 09:13 | 248449997                      | FLEXIBLE INTERMEDIATE BULK                                   |     48 |    22717 |      70 |      0 |      6 |  0 |   0 |                    |     | Franco Perez           |   1497 |      264
  33954 | IBC1287617                     | MAGU 570090-6 |     40 | PIER      | 05-03-25 18:13 | 06-03-25 14:33 | 06-03-25 17:06 | 06-03-25 17:32 | 1287617A                       | EPISCOPO RODOLFO                                             |    239 |     4979 |      45 |     10 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1460 |      258
  33954 | IBC1287617                     | MAGU 570090-6 |     40 | PIER      | 05-03-25 18:13 | 06-03-25 14:33 | 06-03-25 17:06 | 06-03-25 17:32 | 1287617B                       | MOPTORCYCLE HONDA CBR 1000                                   |      1 |      205 |       5 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1460 |      259
  34009 | 248096263                      | GAOU 706982-2 |     40 | PIER      | 06-03-25 18:32 | 06-03-25 19:38 | 06-03-25 21:08 | 07-03-25 09:13 | 248096263                      | FLEXIBLE                                                     |     48 |    22073 |      70 |      6 |      6 |  0 |   0 |                    |     | Franco Perez           |   1495 |      265
  38448 | MEDUJZ371843                   | DRYU 908880-2 |     40 | PIER      | 24-09-25 11:30 | 26-09-25 10:07 | 26-09-25 11:43 | 26-09-25 14:11 | LIFBUE25090020                 | MUDANZA BERGEROT JAVIER                                      |    410 |     6304 |      70 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   2651 |      826
  33941 | GILNB241200977                 | FFAU 660416-6 |     40 | PIER      | 05-03-25 18:32 | 06-03-25 14:30 | 06-03-25 21:09 | 07-03-25 09:14 | GILNB241200977                 | TEXTIL                                                       |    580 |    13747 |      68 |      0 |     20 |  0 |   0 |                    |     | Franco Perez           |   1446 |         
  34010 | 248203554                      | GCXU 620037-5 |     40 | PIER      | 06-03-25 18:52 | 06-03-25 21:10 | 06-03-25 21:10 | 07-03-25 09:13 | 248203554                      | FLEXIBLE INTERMEDIATE BULK                                   |     48 |    22606 |      70 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   1496 |      260
  33985 | HLCULIV250125470               | FBIU 047326-0 |     20 | PIER      | 06-03-25 15:12 | 06-03-25 18:11 | 06-03-25 18:20 | 07-03-25 09:14 | LIFBUE25020006                 | EMBAJADA BRITANICA                                           |    101 |     1330 |      20 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1492 |         
  34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172622                      | LITHIUM BATTERY                                              |     13 |       63 |    0.25 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   1515 |      284
  35713 | HDE25-040003A/B                | TCNU 212440-7 |     40 | PIER      | 28-05-25 18:43 | 29-05-25 11:15 | 29-05-25 16:37 | 29-05-25 16:57 | HDE25-040003B                  | TELAS                                                        |    459 |     8080 |      28 |      0 |      6 |  1 |   0 |                    |     | MARCOS AVALOS          |   1904 |         
  34775 | COSU6409459290                 | CSNU 233726-4 |     20 | PIER      | 17-04-25 08:03 | 17-04-25 10:47 | 17-04-25 11:34 | 17-04-25 11:34 | SZ25010885                     | ELECTRIC PALLET                                              |      4 |    10530 |      25 |      0 |     32 |  1 |   0 |                    |     | Gabriel Jurado         |   1704 |         
  34055 | OOLU2037340730                 | CSNU 111154-4 |     20 | PIER      | 10-03-25 15:33 | 10-03-25 15:54 | 10-03-25 17:58 | 10-03-25 18:01 | 242970                         | MUDANZA                                                      |    145 |     2410 |       0 |      0 |     56 |  1 |   0 |                    |     | Franco Perez           |   1511 |      288
  37916 | BCNBUE250036                   | UACU 393851-8 |     20 | PIER      | 01-09-25 19:00 | 02-09-25 15:32 | 02-09-25 16:24 | 02-09-25 16:25 | 853068                         | TUNEL LAVAD                                                  |      1 |      465 |       6 |      0 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   2418 |      658
  33955 | IBC1285072                     | CMAU 307531-1 |     20 | PIER      | 06-03-25 14:52 | 07-03-25 11:43 | 07-03-25 11:49 | 07-03-25 14:44 | 1285072                        | LONGO  EDUARDO                                               |    337 |     4220 |      30 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1463 |      270
  34031 | MEDUVW861805                   | MSMU 105664-9 |     20 | PIER      | 07-03-25 16:43 | 10-03-25 12:11 | 10-03-25 12:35 | 10-03-25 13:41 | MEDUVW861805                   | IBUPROFEN                                                    |     24 |     6120 |      26 |      8 |      8 |  0 |   0 |                    |     | Franco Perez           |   1508 |      287
  34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172611                      | ALARMS PARTS                                                 |      2 |       24 |    0.08 |      0 |      2 |  0 |   0 |                    |     | Franco Perez           |   1515 |      282
  34062 | OOLU2754025210                 | FSCU 504280-0 |     40 | PIER      | 10-03-25 16:13 | 10-03-25 22:18 | 10-03-25 22:20 | 10-03-25 22:20 | LIFBUE25030002                 | CERVANTES VALENTINA                                          |    154 |     4284 |      50 |     10 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1521 |         
  34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172618                      | ALARMS PARTS                                                 |      1 |      107 |    1.53 |      8 |      4 |  0 |   0 |                    |     | Franco Perez           |   1515 |      286
  34056 | HLCUBSC250273244               | TGHU 157213-7 |     20 | PIER      | 10-03-25 14:13 | 10-03-25 15:20 | 10-03-25 15:41 | 10-03-25 17:08 | MSA172624                      | CAMERAS                                                      |      4 |     1656 |     7.8 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   1515 |      280
  36177 | HDE25-040013A/B                | EITU 143637-4 |     40 | PIER      | 18-06-25 09:03 | 18-06-25 09:07 | 18-06-25 14:37 | 18-06-25 14:40 | HDE25-040013B                  | TELAS                                                        |    447 |    10280 |      40 |      0 |     28 |  1 |   0 |                    |     | Franco Perez           |   2008 |         
  36182 | HLCULI3250226602               | HLBU 180145-7 |     40 | PIER      | 18-06-25 11:33 | 18-06-25 17:11 | 18-06-25 17:18 | 18-06-25 18:17 | LIFBUE25060010                 | MUDANZA - BACCINO CARDOZO                                    |    225 |     3970 |      45 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   2009 |      538
  34130 | HKA2505644                     | BMOU 127880-5 |     20 | PIER      | 12-03-25 10:02 | 14-03-25 09:22 | 14-03-25 09:23 | 14-03-25 09:27 | HKA2505644                     | DETERGENTES                                                  |   1609 |     2895 |      12 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1532 |      300
  37963 | TCSH2506232                    | MEDU 418227-2 |     40 | PIER      | 03-09-25 09:00 | 03-09-25 09:22 | 03-09-25 15:54 | 03-09-25 15:55 | TCSH2506232                    | MAQUINAS                                                     |     18 |    10800 |      30 |      0 |     16 |  0 |   0 |                    |     | Gabriel Jurado         |   2431 |      670
  34138 | GILNB241200851                 | MSNU 735736-6 |     40 | PIER      | 18-03-25 19:13 | 21-03-25 09:54 | 21-03-25 09:54 | 21-03-25 09:55 | GILNB241200851                 | TEXTILE                                                      |    741 |    17800 |       0 |      6 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1539 |         
  35952 | 253077117                      | MRKU 099555-2 |     40 | PIER      | 06-06-25 09:13 | 06-06-25 16:41 | 06-06-25 17:38 | 06-06-25 17:41 | OH-25040091A                   | JEEP WRANGLER 2015 - VIN: 1C4BJWD5FL565819                   |      1 |     2495 |      15 |     12 |     36 |  0 |   0 |                    |     | Nicolas Nuñez          |   1976 |      474
  34011 | GILNB241201541                 | FFAU 558342-8 |     40 | PIER      | 11-03-25 17:03 | 14-03-25 09:20 | 14-03-25 09:21 | 14-03-25 09:22 | GILNB241201541                 | TEXTIL FABRICS                                               |    690 |    15639 |      70 |      0 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1493 |         
  33939 | GILNB241201124                 | TCNU 141547-6 |     40 | PIER      | 14-03-25 15:52 | 14-03-25 20:19 | 14-03-25 20:20 | 14-03-25 20:22 | GILNB241201124                 | TEXTIL                                                       |    667 |    15850 |      70 |      6 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1450 |         
  37969 | HLCUHAM250724826               | TGCU 210458-0 |     20 | PIER      | 03-09-25 15:00 | 04-09-25 11:23 | 04-09-25 11:27 | 04-09-25 11:49 | MVANES20252008                 | MUDANZA BRUN FERNANDO                                        |     75 |     1353 |      23 |      0 |      8 |  0 |   0 |                    |     | Franco Perez           |   2428 |      699
  37968 | HLCUAB1250507108               | UACU 345931-0 |     20 | PIER      | 03-09-25 15:30 | 04-09-25 13:50 | 04-09-25 13:52 | 04-09-25 14:06 | MVANLT20252107                 | MUDANZA ARAGAO MACEDO                                        |    162 |     3000 |      30 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   2429 |      676
  34244 | OOLU2755584730                 | CSNU 402528-6 |     40 | PIER      | 17-03-25 19:33 | 18-03-25 16:57 | 18-03-25 17:03 | 18-03-25 17:17 | MVANES20250214                 | SOTO MARTIN                                                  |    257 |     5600 |      50 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1565 |      295
  34057 | HLCUBSC250293353               | HLBU 140916-9 |     40 | PIER      | 10-03-25 16:03 | 11-03-25 13:33 | 11-03-25 13:40 | 11-03-25 13:52 | LIFBUE25030003                 | LAVISTA VERONICA                                             |    220 |     4454 |      42 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1516 |         
  34061 | MXO0719782                     | APZU 460315-1 |     40 | PIER      | 10-03-25 16:13 | 11-03-25 17:08 | 11-03-25 17:15 | 11-03-25 17:58 | MVANES20241710                 | SEGURA MOYA                                                  |    285 |     4709 |      50 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1517 |         
  34256 | HLCULI3250112695               | TGHU 520251-0 |     40 | PIER      | 18-03-25 11:12 | 18-03-25 19:27 | 18-03-25 19:34 | 18-03-25 19:36 | EDWBUE25020007                 | MAZZONI FLORENCIA                                            |    267 |     5720 |      63 |      6 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1578 |         
  34180 | HDMUSELM51209300               | KOCU 218546-6 |     20 | PIER      | 13-03-25 12:03 | 14-03-25 10:57 | 14-03-25 10:59 | 14-03-25 11:07 | MVANLT20251302                 | HA MAN SUK                                                   |     98 |     2180 |      30 |     14 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1547 |         
  34137 | GILNB241200838                 | UETU 755072-0 |     40 | PIER      | 18-03-25 19:23 | 20-03-25 15:02 | 20-03-25 15:05 | 20-03-25 15:20 | GILNB241200838                 | TEXTILE                                                      |    804 |    21290 |      70 |      6 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1540 |      306
  33338 | TPYNTSG24126002                | TLLU 893981-4 |     40 | PIER      | 05-02-25 10:01 | 24-02-25 10:18 | 24-02-25 11:45 | 24-02-25 12:42 | TPYNTSG24126002                | PLATE FREZZER                                                |     14 |    13130 |      55 |      0 |      0 |  0 |   0 |                    |     | Gabriel Jurado         |   1294 |      329
  35600 | MEDUOJ834219                   | MSDU 462797-7 |     40 | PIER      | 26-05-25 09:53 | 26-05-25 10:17 | 26-05-25 15:59 | 26-05-25 16:07 | MEDUOJ834219                   |                                                              |      1 |     4082 |       0 |     14 |      0 |    |     |                    |     |                        |   1887 |         
  34373 | HLCUME3241258426               | HLBU 137125-3 |     20 | PIER      | 21-03-25 09:02 | 21-03-25 12:16 | 21-03-25 12:30 | 21-03-25 12:31 | MVANES20250228                 | TERRANOVA                                                    |     54 |     1065 |      15 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1602 |         
  36453 | GILNB250401082                 | MSBU 707380-3 |     40 | PIER      | 02-07-25 15:04 | 03-07-25 08:45 | 03-07-25 10:56 | 03-07-25 11:22 | GILNB250401082                 | TEXTIL                                                       |    912 |    21550 |      68 |      6 |     24 |  1 |   0 |                    |     | MARCOS AVALOS          |   2081 |         
  34178 | ONEYLIVE48460700               | TEMU 257345-5 |     20 | PIER      | 13-03-25 18:32 | 14-03-25 11:05 | 14-03-25 11:07 | 14-03-25 11:07 | EDWBUE25020008                 | RITCHIE                                                      |     47 |     1041 |      15 |      8 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   1543 |         
  35847 | ZIMUNYC9096546                 | TGHU 524470-6 |     20 | PIER      | 03-06-25 16:43 | 04-06-25 15:08 | 04-06-25 16:25 | 04-06-25 17:41 | ZIMUNYC9096546                 |                                                              |      1 |     4164 |       0 |      0 |      0 |    |     |                    |     |                        |   1949 |         
  37967 | MEDUJZ287643                   | TGBU 397950-0 |     20 | PIER      | 03-09-25 15:30 | 03-09-25 17:06 | 03-09-25 17:10 | 03-09-25 18:25 | LIFBUE25070015                 | AUTO MECEDEZ BENZ 2014                                       |      1 |     1926 |       0 |      0 |     14 |  1 |   0 |                    |     | Gabriel Jurado         |   2427 |      690
  34374 | HLCUME32050126334              | FBLU 001262-1 |     40 | PIER      | 21-03-25 09:02 | 21-03-25 11:38 | 21-03-25 11:38 | 21-03-25 11:39 | EDWBUE25020006                 | TERAN                                                        |    228 |     4956 |      40 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1603 |         
  34190 | 249002118                      | MRKU 822639-0 |     20 | PIER      | 14-03-25 16:02 | 14-03-25 20:14 | 14-03-25 20:15 | 14-03-25 20:22 | 249002118                      | CUERO                                                        |     20 |    20520 |      30 |      6 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1554 |      563
  35282 | HDE25-040004A/B                | GAOU 693762-7 |     40 | PIER      | 12-05-25 17:53 | 13-05-25 08:40 | 13-05-25 11:20 | 13-05-25 11:55 | HDE25-040004A/B                |                                                              |      1 |    19502 |       0 |      0 |      0 |    |     |                    |     |                        |   1809 |         
  34604 | HLCUBSC250268325               | UACU 839328-3 |     40 | PIER      | 07-04-25 17:53 | 08-04-25 14:40 | 08-04-25 14:52 | 08-04-25 15:19 | PEVARBUE-3942                  | MUDANZA - MARIANA PAMELA NEME                                |    128 |     5795 |      51 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1676 |         
  34485 | HDMUTSNM07489700               | HDMU 555698-8 |     40 | PIER      | 28-03-25 10:12 | 28-03-25 10:40 | 28-03-25 10:41 | 28-03-25 10:42 | HDMUTSNM07489700               | SULFURO DE SODIO                                             |     20 |    28224 |      39 |      0 |      4 |  0 |   1 |                    |     | Gabriel Jurado         |   1639 |      456
  34586 | HLCUGY3250136294               | HLBU 306960-1 |     20 | PIER      | 07-04-25 14:33 | 09-04-25 10:20 | 09-04-25 10:30 | 09-04-25 11:42 | EDWBUE25030002                 | MUDANZA - ANDRADE GUARDERAS                                  |    103 |     2350 |      27 |      0 |     12 |  1 |   0 |                    |     | Deposito Dassa         |   1674 |         
  34486 | KDCW24120115                   | KOCU 449984-6 |     40 | PIER      | 28-03-25 17:22 | 01-04-25 15:13 | 01-04-25 15:30 | 01-04-25 15:51 | KDCW24120115                   | ACERO                                                        |      7 |    27355 |       5 |      0 |     10 |  1 |   0 |                    |     | Franco Perez           |   1637 |      330
  39044 | HDE25-0900045                  | EGHU 933858-4 |     40 | PIER      | 03-11-25 18:30 | 04-11-25 11:37 | 04-11-25 12:09 | 04-11-25 12:10 | HDE25-0900045                  | TELAS                                                        |    245 |     8070 |      68 |      0 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2920 |         
  39096 | MEDUT1318616                   | MSMU 237266-2 |     20 | PIER      | 27-10-25 12:30 | 27-10-25 14:06 | 27-10-25 14:34 | 27-10-25 14:35 | MEDUT1318616                   | NATURAL GRAPHITE                                             |     20 |    20480 |      30 |      0 |      4 |  0 |   0 |                    |     | Franco Perez           |   2951 |      837
  34505 | HLCUME3250202986/3250203013    | NIDU 230084-1 |     20 | PIER      | 31-03-25 09:03 | 31-03-25 09:41 | 31-03-25 10:08 | 31-03-25 10:12 | HLCUME3250202986               | LINER CAPACITY                                               |      5 |     4100 |      20 |      0 |      6 |  0 |   0 |                    |     | Deposito Dassa         |   1644 |      303
  34603 | 249272722                      | MRKU 063584-9 |     40 | PIER      | 07-04-25 17:43 | 09-04-25 11:07 | 09-04-25 14:27 | 09-04-25 14:41 | OH-25030056A                   | MUDANZA - DOBRONICH MARIO EDUARDO                            |    101 |     2921 |      30 |      0 |     12 |  0 |   0 |                    |     | Deposito Dassa         |   1677 |         
  38324 | IBC1377772                     | CMAU 430429-0 |     40 | PIER      | 18-09-25 16:30 | 23-09-25 08:35 | 23-09-25 09:44 | 23-09-25 11:11 | IBC1377772C                    | ZUCCOLI / EFECTOS PERSONALES                                 |     69 |      442 |      15 |      0 |      6 |  0 |   0 |                    |     | MARCOS AVALOS          |   2605 |      755
  39938 | DLC59112263                    | BMOU 276287-7 |     20 | PIER      | 03-12-25 18:30 | 05-12-25 20:19 | 05-12-25 20:21 | 05-12-25 20:25 | DLC59112263                    | FUSED MAGNESITE                                              |     25 |    25075 |      25 |      6 |      4 |  0 |   0 |                    |     | SANTIAGO DAVID ROJAS   |   3377 |         
  36994 | ONEYMEXF10239800               | TCLU 359747-5 |     20 | PIER      | 21-07-25 17:00 | 21-07-25 18:23 | 21-07-25 18:23 | 22-07-25 17:30 | LIFBUE25070011                 | LABARTA KARINA                                               |     34 |     1014 |      15 |      8 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   2181 |         
  34675 | COSU6409582760                 | OOCU 061393-4 |     20 | PIER      | 11-04-25 15:13 | 14-04-25 15:14 | 14-04-25 15:15 | 14-04-25 15:17 | MVANES20253103                 | MUDANZA - BAZARIAN ALEX                                      |    113 |     4380 |      30 |      8 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |   1694 |         
  34486 | KDCW24120115                   | KOCU 484533-7 |     40 | PIER      | 31-03-25 10:13 | 01-04-25 15:20 | 01-04-25 18:26 | 01-04-25 18:27 | KDCW24120115                   | STEEL PLATE                                                  |      8 |    27486 |       6 |      8 |     20 |  1 |   0 |                    |     | Franco Perez           |   1638 |      331
  34615 | SSZ111531RCS                   | TRHU 585102-3 |     40 | PIER      | 08-04-25 10:53 | 08-04-25 21:02 | 08-04-25 21:05 | 08-04-25 21:09 | EDWBUE25040001                 | MUDANZA - ZANINOTTO VERONICA                                 |    139 |     3050 |      37 |      8 |      6 |  0 |   0 |                    |     | Franco Perez           |   1682 |         
  37124 | 25081494                       | GAOU 753355-3 |     40 | PIER      | 25-07-25 17:00 | 25-07-25 18:40 | 25-07-25 18:44 | 25-07-25 18:44 | HB107822CMG                    | POMATO FABIAN / VEHICLE                                      |      1 |     1760 |      10 |      6 |      6 |  0 |   0 |                    |     | Gabriel Jurado         |   2209 |         
  37193 | MEDUJB753567                   | TGBU 269396-0 |     20 | PIER      | 07-08-25 15:00 | 07-08-25 16:53 | 07-08-25 18:08 | 07-08-25 18:19 | MEDUJB753567                   | CIPERMETRINA                                                 |     20 |    21660 |      20 |      0 |      6 |  0 |   1 |                    |     | Gabriel Jurado         |   2227 |         
  34708 | 250074906                      | MRKU 093612-2 |     40 | PIER      | 11-04-25 19:33 | 14-04-25 15:09 | 14-04-25 15:42 | 14-04-25 15:42 | MVANES20252803                 | MUDANZA - FIGUEROA GUILLERMO                                 |    165 |     3100 |      50 |      6 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1695 |      354
  34012 | GILNB241201512                 | HASU 513782-0 |     40 | PIER      | 11-03-25 17:23 | 14-03-25 20:21 | 14-03-25 20:22 | 14-03-25 20:22 | GILNB241201512                 | TEXTIL                                                       |    679 |    16081 |      70 |      8 |      4 |  1 |   0 |                    |     | Gabriel Jurado         |   1494 |      325
  34674 | ONEYLIVF04296700               | NYKU 852726-0 |     40 | PIER      | 11-04-25 15:03 | 14-04-25 11:33 | 14-04-25 11:34 | 14-04-25 11:34 | MVANES20250127                 | MUDANZA - UGARTE AGUSTINA                                    |    197 |     2340 |      46 |      8 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1693 |         
  34493 | XMFZ2501028A/B/C               | BSIU 909183-7 |     40 | PIER      | 28-03-25 14:03 | 28-03-25 17:33 | 28-03-25 18:19 | 28-03-25 18:27 | XMFZ2501028A                   | PAINTING                                                     |    295 |    52811 |      46 |      0 |      8 |  1 |   0 |                    |     | Franco Perez           |   1640 |      307
  34657 | HLCURTM250218817               | HLBU 153836-1 |     40 | PIER      | 09-04-25 11:53 | 09-04-25 20:17 | 09-04-25 20:20 | 11-04-25 08:27 | LIFBUE25030010                 | MUDANZA - CONDE PATRICIO                                     |    229 |     3450 |      56 |     14 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1687 |         
  34654 | COSU6405390870                 | OOCU 494297-0 |     40 | PIER      | 09-04-25 08:03 | 09-04-25 16:59 | 09-04-25 19:09 | 11-04-25 08:27 | MVANES20251303                 | MUDANZA - KIM KIBUM                                          |    228 |     5820 |      54 |     18 |     10 |  0 |   0 |                    |     | Deposito Dassa         |   1685 |         
  34728 | ZIMUCRT908282                  | TEMU 105143-5 |     20 | PIER      | 16-04-25 08:03 | 16-04-25 19:47 | 16-04-25 19:48 | 16-04-25 20:22 | LIFBUE25030003B                | ARENA RODOLFO / MOTOBMW GS1200                               |      1 |      475 |       5 |     44 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1701 |      402
  34815 | HLCULI3250152456               | UACU 847236-1 |     40 | PIER      | 21-04-25 10:23 | 22-04-25 09:10 | 22-04-25 09:12 | 22-04-25 09:12 | EDWBUE2503004                  | CASTILLO FABIAN                                              |    196 |     4610 |      55 |     12 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1720 |         
  34975 | TPNGBSG25036008                | CAIU 326125-2 |     20 | PIER      | 29-04-25 16:13 | 30-04-25 11:27 | 30-04-25 11:28 | 30-04-25 11:30 | TPNGBSG25036008                | VALVES                                                       |     24 |    21532 |      26 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1743 |      665
  34975 | TPNGBSG25036008                | CAIU 326125-2 |     20 | PIER      | 29-04-25 16:13 | 30-04-25 11:27 | 30-04-25 11:28 | 30-04-25 11:30 | TPNGBSG25036008                | VALVES                                                       |     24 |    21532 |      26 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1743 |      649
  34975 | TPNGBSG25036008                | CAIU 326125-2 |     20 | PIER      | 29-04-25 16:13 | 30-04-25 11:27 | 30-04-25 11:28 | 30-04-25 11:30 | TPNGBSG25036008                | VALVES                                                       |     24 |    21532 |      26 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |   1743 |      605
  35599 | 2GEO5030001                    | CMAU 535957-5 |     40 | PIER      | 23-05-25 16:43 | 26-05-25 09:15 | 26-05-25 15:40 | 26-05-25 15:42 | 2GEO5030001                    | MAQUINARIA                                                   |      2 |     8560 |      50 |     12 |     24 |  0 |   0 |                    |     | MARCOS AVALOS          |   1886 |      437
  34814 | HLCUME3250228298               | HAMU 201897-6 |     40 | PIER      | 21-04-25 10:23 | 21-04-25 15:08 | 21-04-25 15:37 | 21-04-25 15:38 | LIFBUE25040001                 | GALINDEZ DEBORA                                              |    374 |     7300 |      73 |      0 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1718 |      362
