Fecha,Terminal,Turno,Contenedor,Cliente,Booking,TLAT,Oper.,Tipo CNT,Dimension,arribado,Estado,Peso,Peligrosa
2026-09-25,EXOLGAN,0700 ,TCLU-789999-8,Euler Ideas Srl,CANS00374005,2600126001TLAT027981W    ,T,HC,40,0,Pendiente arribo,17710.00,0
2026-09-25,TRP,1000 ,TLLU-465689-0,Euler Ideas Srl,NGP4050748,2600126001TLAT027935V    ,T,HC,40,0,Pendiente arribo,25610.00,0
2026-09-15,T4,1400 ,MRSU-900284-4,Mibeda S.A.,NBOE26026327,2600126001TLAT026154N    ,T,HC,40,1,17:23 Arribado,15630.00,0
2026-09-17,EXOLGAN,1100 ,MSDU-779929-1,Mibeda S.A.,GILNB260700338,2600126001TLAT026646T    ,T,HC,40,1,13:39 Arribado,18150.00,0
2026-09-11,T4,1200 ,SUDU-812202-5,Bazar Del Mundo S.A.,APXOE-26074225,2600126001TLAT025694V    ,T,RF,40,1,14:37 Arribado,4070.00,0
2026-09-11,T4,1200 ,MNBU-418908-8,Bazar Del Mundo S.A.,APXOE-26074225A,2600126001TLAT025693U    ,T,RF,40,1,14:28 Arribado,3490.00,0
2026-09-24,TRP,1200 ,CMAU-377302-0,Caddell Construction Co. (De)....,ISB2032353,2600126001TLAT027756W    ,T,HC,40,1,14:13 Arribado,19905.00,0
2026-09-24,EXOLGAN,1500 ,CAIU-450584-1,Caddell Construction Co. (De)....,HLUSAN2260505254,2600126001TLAT027881V    ,T,HC,40,1,17:41 Arribado,23740.00,0
2026-09-24,EXOLGAN,1500 ,HAMU-312846-9,Caddell Construction Co. (De)....,HLUSAN2260609505,2600126001TLAT027882W    ,T,HC,40,1,17:38 Arribado,10260.00,0
2026-09-11,T4,0900 ,SUDU-674612-5,Andres Madariya,272332952,2600126001TLAT025916S    ,T,HQ,40,1,11:02 Arribado,9707.60,0
2026-09-08,EXOLGAN,1300 ,HLBU-150881-3,Geocomex Srl,HLCULIV260729101,2600126001TLAT025831Y    ,TD,GP,20,1,20:00 Arribado,2250.00,0
2026-09-14,TRP,1200 ,JXLU-621836-6,Redes Bit S.A.S,H01EMCS26171600,2600126001TLAT026008L    ,TD,HC,40,1,14:16 Arribado,27500.00,0
2026-09-25,TRP,0700 ,EMCU-881286-2,Hms Group S.A.S.,OXOE2605049,2600126001TLAT027934U    ,T,HC,40,0,Pendiente arribo,13054.00,0
2026-09-25,TRP,1000 ,FFAU-497793-6,Hms Group S.A.S.,OXOE2605049,2600126001TLAT027934U    ,T,HC,40,0,Pendiente arribo,13054.00,0
2026-09-25,TRP,1200 ,EGSU-114982-3,Hms Group S.A.S.,OXOE2605049,2600126001TLAT027934U    ,T,HC,40,0,Pendiente arribo,11169.00,0
2026-09-25,TRP,1000 ,GCXU-644022-6,Hms Group S.A.S.,OXOE2605049,2600126001TLAT027934U    ,T,HC,40,0,Pendiente arribo,11169.00,0
2026-09-16,TRP,1000 ,UETU-883241-5,Felice Mega Store Srl,SZSM26070109,2600126001TLMD009798B    ,T,HC,40,1,12:21 Arribado,20758.00,0
2026-09-17,T4,0800 ,MRKU-748720-8,Estudio Nenee S. R. L.,S01700496,2600126001TLAT026610K    ,T,GP,20,1,10:19 Arribado,1118.17,0
2026-09-23,T4,1400 ,MRKU-210686-5,Estudio Nenee S. R. L.,ARBUE/000528,2600126001TLMD010065D    ,T,HQ,40,1,19:04 Arribado,7109.82,0
2026-09-22,TRP,1000 ,PIDU-419976-3,Edimaar Sa,WLC60719570,2600126001TLMD010059G    ,T,HC,40,1,13:45 Arribado,5083.00,0
2026-09-23,TRP,1000 ,HMMU-472117-6,Edimaar Sa,WLC60710119,2600126001TLAT027452P    ,T,HC,40,1,12:27 Arribado,8779.50,0
2026-09-18,TRP,0300 ,CSGU-741131-8,Vibe Tecno S.R.L,OLGM264198,2600126001TLAT026825S    ,T,HC,40,1,09:16 Arribado,8349.00,0
2026-09-18,TRP,0300 ,OOCU-721661-0,Vibe Tecno S.R.L,OLGM264198,2600126001TLAT026825S    ,T,HC,40,1,08:39 Arribado,11470.00,0
2026-09-18,TRP,0300 ,OOCU-949609-0,Vibe Tecno S.R.L,OLGM264198,2600126001TLAT026825S    ,T,HC,40,1,09:04 Arribado,12323.00,0
2026-09-18,TRP,0100 ,EITU-907932-9,Vibe Tecno S.R.L,OLGM264236,2600126001TLAT026826T    ,T,HC,40,1,08:32 Arribado,21090.00,0
2026-09-18,TRP,0200 ,EITU-936969-4,Vibe Tecno S.R.L,OLGM264236,2600126001TLAT026826T    ,T,HC,40,1,08:44 Arribado,11150.00,0
2026-09-18,TRP,0200 ,TRHU-529507-4,Vibe Tecno S.R.L,OLGM264236,2600126001TLAT026826T    ,T,HC,40,1,08:35 Arribado,12720.00,0
2026-09-22,T4,1000 ,MSKU-586172-7,Fernandez Sandra Patricia,SKMIA251307,2600126001TLAT027158S    ,TD,DV,20,1,13:47 Arribado,1680.00,1
2026-09-23,T4,1400 ,MRKU-063741-4,Multi Courriers Srl,276062846,2600126001TLAT027529U    ,TD,HC,40,1,18:21 Arribado,4481.00,0
2026-09-23,T4,1400 ,MRKU-079209-3,Multi Courriers Srl,276062846,2600126001TLAT027529U    ,TD,HC,40,1,18:24 Arribado,2948.00,0
