id,Fecha,Booking,Cliente,Origen,fecha_registro,key,chofer,Estado,Observaciones,Contenedor,Precinto,Obs.,Cantidad
211.0,23/09,93197163,Chemotecnica Sa,Huxley Sa,2025-09-22T20:35:36.693766,,,Arribado,,TGHU-520978-9,********************,,
164.0,17/09,20616402,Javier Luque S.R.L.,Exolgan,2025-09-16T17:20:44.532097,,,Arribado,,HLBU-299969-2,******************,,
182.0,18/09,32204078,Mercovan Argentina S.A.,Huxley Sa,2025-09-17T18:35:46.476225,,,Arribado,,FANU-139639-8,*************,,
183.0,19/09,340500034558,Norfor Sa,Trp - Terminales 1-2-3,2025-09-17T20:05:49.547299,,,Arribado,,TIIU-684474-4,*******************,28600,
207.0,23/09,SNG0478106,Capilatis S.A.,Terminal 7,2025-09-22T17:13:21.872435,,,Arribado,,ECMU-709386-7,R8691382,,
165.0,17/09,20616402,Javier Luque S.R.L.,Exolgan,2025-09-16T17:20:44.63298,,,Arribado,,HLBU-299969-2,******************,,
169.0,17/09,BUEF11039700,Hdv Leather S.R.L.,Trp - Terminales 1-2-3,2025-09-16T17:20:44.9939,,,Arribado,,ONEU-110007-9,***************,,
199.0,23/09,EBKG14130002,Mercovan Argentina S.A.,Defibe,2025-09-19T20:20:47.119877,,,Arribado,,MSDU-545824-9,FX32911755,Francisco DE CALHEIROS,
203.0,23/09,EBKG14203854,Henn Y Cia S.R.L.,Exolgan,2025-09-22T14:35:45.504738,,,Arribado,,TCNU-236150-1,FX32916424,,
192.0,22/09,258647923,Lawter Argentina S.A.,Huxley Sa,2025-09-18T19:20:46.822112,,,Arribado,,MRKU-032206-3,***************,,
209.0,23/09,SNG0478106,Capilatis S.A.,Terminal 7,2025-09-22T17:13:22.066514,,,Arribado,,ECMU-709386-7,R8691382,,
188.0,19/09,13858874,Borax Argentina S A,Hiperbaires - Icb T.Sur,2025-09-17T20:50:47.262443,,,Arribado,,SEGU-270225-8,************,FC 12644,
187.0,19/09,13858874,Borax Argentina S A,Hiperbaires - Icb T.Sur,2025-09-17T20:50:47.179057,,,Arribado,,HLBU-109548-0,**********,FC 12644,
213.0,24/09,EBKG14264133,Borax Argentina S A,Medlog Sarandi,2025-09-23T14:35:36.832404,,,Arribado,,MSNU-194646-1,FX32985838,,
172.0,18/09,257214500,Hdv Leather S.R.L.,Huxley Sa,2025-09-17T13:50:46.851843,,,Arribado,,GCXU-554691-2,******************,28600,
210.0,24/09,10387648,Lift Van Int. Co S.A,Huxley Sa,2025-09-22T19:50:38.993431,,,Arribado,,SEGU-171558-5,HLD0436061,Ernest Te,
175.0,18/09,340500034736,Norfor Sa,Trp - Terminales 1-2-3,2025-09-17T17:35:48.440736,,,Arribado,,EMCU-826356-7,***************,28600,
214.0,24/09,153IAR0651850,Pallets Jauregui Sociedad Anon...,-,2025-09-23T15:05:35.817086,,,Arribado,,MSMU-441757-6,FX32916331,28600,
176.0,18/09,340500034736,Norfor Sa,Trp - Terminales 1-2-3,2025-09-17T17:35:48.545088,,,Arribado,,TRHU-737958-0,,28600,
173.0,18/09,257214500,Hdv Leather S.R.L.,Huxley Sa,2025-09-17T13:50:46.948105,,,Arribado,,TGHU-672805-3,*************,28600,
178.0,19/09,259288341,Maringa Maderas Sa,Huxley Sa,2025-09-17T18:05:45.656797,,,Arribado,,MSKU-957334-9,***************,28600,
197.0,25/09,48140095,Lift Van Int. Co S.A,Huxley Sa,2025-09-19T18:05:46.094967,,,Arribado,,FBIU-044562-7,*******************,Francisco Infante,
174.0,19/09,COSU6430427900,Pelama Chubut S.A.,Trp - Terminales 1-2-3,2025-09-17T13:50:47.029852,,,Arribado,,OOCU-487959-0,**************,,
204.0,22/09,COSU6430265970,Pelama Chubut S.A.,Gamma Mujica,2025-09-22T15:05:44.450794,,,Arribado,,CSNU-848120-0,********************,,
179.0,22/09,259288369,Maringa Maderas Sa,Huxley Sa,2025-09-17T18:05:45.750139,,,Arribado,,TEMU-812322-3,**************,28600,
113.0,11/09,26453128,Championx Argentina Srl,Exolgan,2025-09-11T13:20:36.841555,,,Arribado,,HLXU-108289-6,*************,,
140.0,15/09,BUE500161000,Minera Santa Rita Srl,Container International Servic,2025-09-12T18:35:38.285903,,,Arribado,,PCIU-463868-9,***************,FACT 14-466,
184.0,19/09,340500034558,Norfor Sa,Trp - Terminales 1-2-3,2025-09-17T20:05:49.729046,,,Arribado,,TIIU-684474-4,*******************,28600,
190.0,19/09,ZIMUBUE9043390,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-18T19:05:47.641893,,,Arribado,,ZCSU-791387-1,*****************,,
218.0,24/09,153IAR0651850,Pallets Jauregui Sociedad Anon...,-,2025-09-23T15:05:36.261551,,,Arribado,,MSMU-693873-7,FX32916343,28600,
219.0,24/09,153IAR0651850,Pallets Jauregui Sociedad Anon...,-,2025-09-23T15:05:36.358431,,,Arribado,,MSDU-717584-4,FX32916332,28600,
244.0,29/09,EBKG14323877,Hdv Leather S.R.L.,Gamma Libertador,2025-09-26T15:20:40.487619,,,Arribado,,MSDU-633038-1,FX32915268,,
245.0,29/09,EBKG14323877,Hdv Leather S.R.L.,Gamma Libertador,2025-09-26T15:20:40.582103,,,Arribado,,MSDU-633038-1,FX32915268,,
246.0,29/09,EBKG14323877,Hdv Leather S.R.L.,Gamma Libertador,2025-09-26T15:20:40.710078,,,Arribado,,MSDU-633038-1,FX32915268,,
249.0,30/09,ZIMUBUE9043944,Lawter Argentina S.A.,Hiperbaires - Icb T.Sur,2025-09-26T21:50:40.291904,,,Arribado,,ZCSU-659186-8,*******************,,
250.0,30/09,ZIMUBUE9043944,Lawter Argentina S.A.,Hiperbaires - Icb T.Sur,2025-09-26T21:50:40.40434,,,Arribado,,ZCSU-743827-8,*************,,
239.0,26/09,EBKG14203751,Henn Y Cia S.R.L.,Exolgan,2025-09-25T20:35:40.302292,,,Arribado,,TGBU-276654-1,FX32913960,,
240.0,26/09,EBKG14203751,Henn Y Cia S.R.L.,Exolgan,2025-09-25T20:35:40.406188,,,Arribado,,CORU-207008-8,FX32913791,,
224.0,24/09,24422191,Pallets Jauregui Sociedad Anon...,Huxley Sa,2025-09-24T13:20:36.851782,,,Arribado,,,,,
225.0,24/09,24422191,Pallets Jauregui Sociedad Anon...,Huxley Sa,2025-09-24T13:20:36.980067,,,Arribado,,,,,
215.0,24/09,153IAR0651850,Pallets Jauregui Sociedad Anon...,-,2025-09-23T15:05:35.951851,,,Arribado,,MSMU-693873-7,FX32916343,28600,
229.0,30/09,BUA0351211,Lift Van Int. Co S.A,Terminal 7,2025-09-25T13:50:35.418932,,,Arribado,,APZU-376616-0,R8693541,MIGUEL FERNANDO CÓRDOVA CUBA,
226.0,24/09,259560878,Lift Van Int. Co S.A,Huxley Sa,2025-09-24T14:05:37.324089,,,Arribado,,MRKU-060235-7,***********,Gerardo Jimenez,
264.0,02/10,260121555,Borax Argentina S A,Huxley Sa,2025-09-30T19:05:39.680511,,,,,,,,
241.0,26/09,EBKG14203751,Henn Y Cia S.R.L.,Exolgan,2025-09-25T20:35:40.508113,,,Arribado,,MSDU-224002-1,FX32913801,,
201.0,23/09,153IAR0652268,Litoral Citrus S A,Defibe,2025-09-22T13:50:44.78503,,,Arribado,,TRHU-242290-9,FX32911757,,
212.0,23/09,259005302,Lift Van Int. Co S.A,Huxley Sa,2025-09-22T21:05:37.487026,,,Arribado,,MRKU-436132-4,******************,mike jaska,
253.0,01/10,260048744,Borax Argentina S A,-,2025-09-29T11:35:40.359257,,,,,,,,
254.0,01/10,260048744,Borax Argentina S A,-,2025-09-29T11:35:40.471616,,,,,,,,
242.0,15/09,EBKGQ00122A4,Lift Van Int. Co S.A,-,2025-09-26T13:50:41.020272,,,,,,,,
261.0,01/10,258593432,Hdv Leather S.R.L.,Huxley Sa,2025-09-30T13:20:39.281685,,,,,,,,
262.0,01/10,258593432,Hdv Leather S.R.L.,Huxley Sa,2025-09-30T13:20:39.379264,,,,,,,,
166.0,17/09,BUEF11038600,Hdv Leather S.R.L.,Trp - Terminales 1-2-3,2025-09-16T17:20:44.720166,,,Arribado,,ONEU-180488-5,******************,,
255.0,30/09,48125240,Mader Zu S.R.L.,Huxley Sa,2025-09-29T14:20:39.59863,,,Arribado,,HAMU-456321-8,****************,,
256.0,30/09,48125240,Mader Zu S.R.L.,Huxley Sa,2025-09-29T14:20:39.704186,,,Arribado,,TRHU-475286-0,****************,,
232.0,26/09,ZIMUBUE9043483,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-25T14:05:36.448796,,,Arribado,,TLLU-445350-5,********************,28600,
223.0,24/09,33889957,Mader Zu S.R.L.,Huxley Sa,2025-09-23T20:35:36.111378,,,Arribado,,TGBU-569781-9,********************,28600,
233.0,26/09,12888856,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-25T14:20:35.20897,,,Arribado,,CAIU-856980-2,*******************,28600,
234.0,26/09,12888856,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-25T14:20:35.310341,,,Arribado,,HLBU-198561-0,***************,28600,
237.0,26/09,EBKG14203751,Henn Y Cia S.R.L.,Exolgan,2025-09-25T20:35:40.079216,,,Arribado,,CORU-207008-8,FX32913791,,
248.0,30/09,ZIMUBUE9043944,Lawter Argentina S.A.,Hiperbaires - Icb T.Sur,2025-09-26T21:50:40.188813,,,Arribado,,DRYU-956636-8,************,,
251.0,30/09,ZIMUBUE9043944,Lawter Argentina S.A.,Hiperbaires - Icb T.Sur,2025-09-26T21:50:40.491586,,,Arribado,,DRYU-956636-8,************,,
263.0,01/10,259657556,Mercovan Argentina S.A.,Huxley Sa,2025-09-30T14:50:40.921525,,,,,,,,
252.0,30/09,ZIMUBUE9043944,Lawter Argentina S.A.,Hiperbaires - Icb T.Sur,2025-09-26T21:50:40.582423,,,Arribado,,ZCSU-659186-8,*******************,,
220.0,24/09,29756636,Lasfor Srl,Huxley Sa,2025-09-23T15:35:37.970922,,,Arribado,,CAIU-483056-4,**********,,
221.0,24/09,340500037743,Curtiembre Infante Sa,Gamma Mujica,2025-09-23T19:05:37.319866,,,Arribado,,EGSU-143377-9,**************,28600,
236.0,26/09,BUA0351224,Sandrin Paola Karina,Hiperbaires - Icb T.Sur,2025-09-25T19:50:43.868645,,,Arribado,,,,,
238.0,26/09,EBKG14203751,Henn Y Cia S.R.L.,Exolgan,2025-09-25T20:35:40.182584,,,Arribado,,MSDU-279320-1,FX32913841,,
235.0,26/09,23301907,Mercovan Argentina S.A.,Huxley Sa,2025-09-25T18:05:41.186491,,,Arribado,,FANU-134261-6,********************,"Colon, Edwin",
258.0,30/09,BUA0351514,Isischu Srl,Terminal 7,2025-09-29T18:35:42.076344,,,Arribado,,TCNU-238329-1,R8691432,,
247.0,30/09,ZIMUBUE9043768,Aniceto Gomez Sa,Hiperbaires - Icb T.Sur,2025-09-26T20:35:38.495889,,,Arribado,,TEMU-668146-3,******************,,
259.0,30/09,BUA0351514,Isischu Srl,Terminal 7,2025-09-29T18:35:42.201748,,,Arribado,,TCNU-238329-1,R8691432,,
260.0,30/09,BUA0351514,Isischu Srl,Terminal 7,2025-09-29T18:35:42.30057,,,Arribado,,TCNU-238329-1,R8691432,,
228.0,29/09,BUA0350782,Carpal Sa,Hiperbaires - Icb T.Sur,2025-09-24T16:20:37.692709,,,Arribado,,CMAU-843202-6,R8687975,,
243.0,29/09,EBKG14323877,Hdv Leather S.R.L.,Gamma Libertador,2025-09-26T15:20:40.38545,,,Arribado,,MSDU-633038-1,FX32915268,,
217.0,24/09,153IAR0651850,Pallets Jauregui Sociedad Anon...,-,2025-09-23T15:05:36.168219,,,Arribado,,MSDU-858141-0,FX32916280,28600,
230.0,26/09,ZIMUBUE9043483,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-25T14:05:36.276838,,,Arribado,,TLLU-445350-5,********************,28600,
257.0,30/09,EBKG0013790,Lift Van Int. Co S.A,Murchinson,2025-09-29T18:05:40.777291,,,16:06 Arribado,,DFSU-273562-0,FX34202583,,
222.0,24/09,340500037743,Curtiembre Infante Sa,Gamma Mujica,2025-09-23T19:05:37.43046,,,Arribado,,EGSU-959425-5,**********,28600,
227.0,29/09,BUA0350782,Carpal Sa,Hiperbaires - Icb T.Sur,2025-09-24T16:20:37.569535,,,Arribado,,CMAU-843202-6,R8687975,,
231.0,26/09,ZIMUBUE9043483,Mader Zu S.R.L.,Hiperbaires - Icb T.Sur,2025-09-25T14:05:36.366303,,,Arribado,,ZCSU-729801-0,**************,28600,
,01/10,BUEF11772400,Henn Y Cia S.R.L.,Hiperbaires - Icb T.Sur,,,,,,,,,4.0
